time, stepNumber, zWheel [REAL OUTPUT]
1.26300000, 1263, 0.6074237342845507
1.26400000, 1264, 0.6074274421993702
1.26500000, 1265, 0.6074216456943624
1.26600000, 1266, 0.6074067631668685
1.26700000, 1267, 0.6073832397067042
1.26800000, 1268, 0.607351544540117
1.26900000, 1269, 0.6073121684377905
1.27000000, 1270, 0.6072656210987036
1.27100000, 1271, 0.6072124285214514
1.27200000, 1272, 0.6071531303743889
1.27300000, 1273, 0.607088277375676
1.27400000, 1274, 0.6070184286939743
1.27500000, 1275, 0.6069441493801846
1.27600000, 1276, 0.6068660078402212
1.27700000, 1277, 0.6067845733583859
1.27800000, 1278, 0.6067004136804515
1.27900000, 1279, 0.6066140926650782
1.28000000, 1280, 0.6065261680116808
1.28100000, 1281, 0.6064371890723337
1.28200000, 1282, 0.6063476947547541
1.28300000, 1283, 0.6062582115228436
1.28400000, 1284, 0.6061692515006878
1.28500000, 1285, 0.6060813106853328
1.28600000, 1286, 0.6059948672730631
1.28700000, 1287, 0.6059103801033052
1.28800000, 1288, 0.6058282872236856
1.28900000, 1289, 0.6057490045791702
1.29000000, 1290, 0.6056729248276159
1.29100000, 1291, 0.6056004162834768
1.29200000, 1292, 0.605531821990822
1.29300000, 1293, 0.6054674589262504
1.29400000, 1294, 0.6054076173317274
1.29500000, 1295, 0.6053525601768218
1.29600000, 1296, 0.6053025227492912
1.29700000, 1297, 0.605257712372451
1.29800000, 1298, 0.605218308247272
1.29900000, 1299, 0.6051844614166767
1.30000000, 1300, 0.60515629484906
1.30100000, 1301, 0.6051339036376309
1.30200000, 1302, 0.6051173553117767
1.30300000, 1303, 0.6051066902562745
1.30400000, 1304, 0.60510192223383
1.30500000, 1305, 0.6051030390061054
1.30600000, 1306, 0.6051100030481085
1.30700000, 1307, 0.6051227523505522
1.30800000, 1308, 0.6051412013045653
1.30900000, 1309, 0.6051652416629295
1.31000000, 1310, 0.6051947435718495
1.31100000, 1311, 0.6052295566671153
1.31200000, 1312, 0.6052695112284066
1.31300000, 1313, 0.6053144193854025
1.31400000, 1314, 0.6053640763693057
1.31500000, 1315, 0.6054182618033608
1.31600000, 1316, 0.6054767410259501
1.31700000, 1317, 0.6055392664398748
1.31800000, 1318, 0.6056055788814846
1.31900000, 1319, 0.6056754090033967
1.32000000, 1320, 0.6057484786646485
1.32100000, 1321, 0.6058245023222555
1.32200000, 1322, 0.6059031884182916
1.32300000, 1323, 0.6059842407567819
1.32400000, 1324, 0.6060673598648842
1.32500000, 1325, 0.6061522443330435
1.32600000, 1326, 0.6062385921290285
1.32700000, 1327, 0.6063261018809997
1.32800000, 1328, 0.6064144741250103
1.32900000, 1329, 0.6065034125126113
1.33000000, 1330, 0.6065926249745087
1.33100000, 1331, 0.6066818248365089
1.33200000, 1332, 0.606770731884286
1.33300000, 1333, 0.6068590733738082
1.33400000, 1334, 0.6069465849845687
1.33500000, 1335, 0.6070330117130809
1.33600000, 1336, 0.6071181087044132
1.33700000, 1337, 0.6072016420198558
1.33800000, 1338, 0.6072833893391288
1.33900000, 1339, 0.6073631405958569
1.34000000, 1340, 0.6074406985453491
1.34100000, 1341, 0.60751587926403
1.34200000, 1342, 0.6075885125801737
1.34300000, 1343, 0.6076584424358892
1.34400000, 1344, 0.6077255271805942
1.34500000, 1345, 0.6077896397964992
1.34600000, 1346, 0.6078506680568931
1.34700000, 1347, 0.607908514618285
1.34800000, 1348, 0.6079630970477077
1.34900000, 1349, 0.6080143477867263
1.35000000, 1350, 0.6080622140539235
1.35100000, 1351, 0.6081066576878441
1.35200000, 1352, 0.6081476549325827
1.35300000, 1353, 0.6081851961683815
1.35400000, 1354, 0.608219285589778
1.35500000, 1355, 0.6082499408339956
1.35600000, 1356, 0.6082771925624108
1.35700000, 1357, 0.6083010839980557
1.35800000, 1358, 0.6083216704222242
1.35900000, 1359, 0.6083390186333404
1.36000000, 1360, 0.6083532063713304
1.36100000, 1361, 0.6083643217107955
1.36200000, 1362, 0.608372462426335
1.36300000, 1363, 0.6083777353333977
1.36400000, 1364, 0.6083802556080543
1.36500000, 1365, 0.608380146089091
1.36600000, 1366, 0.6083775365658037
1.36700000, 1367, 0.6083725630548541
1.36800000, 1368, 0.6083653670695016
1.36900000, 1369, 0.6083560948844785
1.37000000, 1370, 0.6083448967997053
1.37100000, 1371, 0.6083319264059699
1.37200000, 1372, 0.608317339855604
1.37300000, 1373, 0.6083012951410929
1.37400000, 1374, 0.608283951384445
1.37500000, 1375, 0.6082654681400314
1.37600000, 1376, 0.608246004713478
1.37700000, 1377, 0.6082257194990627
1.37800000, 1378, 0.6082047693379237
1.37900000, 1379, 0.6081833088992458
1.38000000, 1380, 0.6081614900864335
1.38100000, 1381, 0.608139461470127
1.38200000, 1382, 0.6081173677497556
1.38300000, 1383, 0.6080953492451597
1.38400000, 1384, 0.608073541419648
1.38500000, 1385, 0.6080520744356878
1.38600000, 1386, 0.608031072744261
1.38700000, 1387, 0.6080106547087489
1.38800000, 1388, 0.6079909322640404
1.38900000, 1389, 0.6079720106113977
1.39000000, 1390, 0.6079539879494427
1.39100000, 1391, 0.6079369552414716
1.39200000, 1392, 0.6079209960191463
1.39300000, 1393, 0.6079061862224535
1.39400000, 1394, 0.6078925940756797
1.39500000, 1395, 0.6078802799989977
1.39600000, 1396, 0.6078692965551273
1.39700000, 1397, 0.6078596884303958
1.39800000, 1398, 0.6078514924493976
1.39900000, 1399, 0.6078447376223319
1.40000000, 1400, 0.6078394452239838
1.40100000, 1401, 0.6078356289032061
1.40200000, 1402, 0.6078332948216628
1.40300000, 1403, 0.6078324418205027
1.40400000, 1404, 0.6078330616135468
1.40500000, 1405, 0.6078351390055019
1.40600000, 1406, 0.6078386521336414
1.40700000, 1407, 0.6078435727313388
1.40800000, 1408, 0.6078498664117874
1.40900000, 1409, 0.6078574929701976
1.41000000, 1410, 0.6078664067027305
1.41100000, 1411, 0.6078765567403985
1.41200000, 1412, 0.6078878873961491
1.41300000, 1413, 0.6079003385233342
1.41400000, 1414, 0.6079138458837713
1.41500000, 1415, 0.6079283415236005
1.41600000, 1416, 0.6079437541551638
1.41700000, 1417, 0.6079600095431443
1.41800000, 1418, 0.6079770308932378
1.41900000, 1419, 0.607994739241656
1.42000000, 1420, 0.608013053843807
1.42100000, 1421, 0.6080318925605387
1.42200000, 1422, 0.6080511722403871
1.42300000, 1423, 0.6080708090963245
1.42400000, 1424, 0.6080907190755669
1.42500000, 1425, 0.6081108182210633
1.42600000, 1426, 0.608131023023363
1.42700000, 1427, 0.6081512507616272
1.42800000, 1428, 0.608171419832632
1.42900000, 1429, 0.6081914500666855
1.43000000, 1430, 0.6082112630294697
1.43100000, 1431, 0.6082307823088969
1.43200000, 1432, 0.60824993378616
1.43300000, 1433, 0.6082686458902425
1.43400000, 1434, 0.6082868498352423
1.43500000, 1435, 0.6083044798399511
1.43600000, 1436, 0.6083214733292223
1.43700000, 1437, 0.6083377711167465
1.43800000, 1438, 0.6083533175689428
1.43900000, 1439, 0.6083680607497602
1.44000000, 1440, 0.6083819525462694
1.44100000, 1441, 0.6083949487750089
1.44200000, 1442, 0.6084070092691308
1.44300000, 1443, 0.6084180979464717
1.44400000, 1444, 0.6084281828587497
1.44500000, 1445, 0.608437236222165
1.44600000, 1446, 0.6084452344297502
1.44700000, 1447, 0.6084521580458859
1.44800000, 1448, 0.6084579917834602
1.44900000, 1449, 0.6084627244642118
1.45000000, 1450, 0.6084663489628552
1.45100000, 1451, 0.6084688621356349
1.45200000, 1452, 0.6084702647340081
1.45300000, 1453, 0.6084705613042002
1.45400000, 1454, 0.6084697600734136
1.45500000, 1455, 0.6084678728235114
1.45600000, 1456, 0.6084649147530258
1.45700000, 1457, 0.6084609043283692
1.45800000, 1458, 0.6084558631251507
1.45900000, 1459, 0.6084498156605146
1.46000000, 1460, 0.6084427892174383
1.46100000, 1461, 0.6084348136619302
1.46200000, 1462, 0.6084259212540781
1.46300000, 1463, 0.6084161464539001
1.46400000, 1464, 0.6084055257229438
1.46500000, 1465, 0.6083940973225784
1.46600000, 1466, 0.6083819011099096
1.46700000, 1467, 0.6083689783322361
1.46800000, 1468, 0.6083553714209482
1.46900000, 1469, 0.6083411237857477
1.47000000, 1470, 0.6083262796100459
1.47100000, 1471, 0.6083108836483688
1.47200000, 1472, 0.6082949810265678
1.47300000, 1473, 0.6082786170456045
1.47400000, 1474, 0.6082618369896424
1.47500000, 1475, 0.6082446859391393
1.47600000, 1476, 0.6082272085895994
1.47700000, 1477, 0.6082094490766013
1.47800000, 1478, 0.6081914508076741
1.47900000, 1479, 0.6081732563015553
1.48000000, 1480, 0.6081549070353147
1.48100000, 1481, 0.6081364432997858
1.48200000, 1482, 0.6081179040636988
1.48300000, 1483, 0.608099326846864
1.48400000, 1484, 0.6080807476027049
1.48500000, 1485, 0.6080622006103978
1.48600000, 1486, 0.6080437183768215
1.48700000, 1487, 0.608025331548481
1.48800000, 1488, 0.6080070688335182
1.48900000, 1489, 0.6079889569338784
1.49000000, 1490, 0.6079710204876602
1.49100000, 1491, 0.6079532820216261
1.49200000, 1492, 0.6079357619138179
1.49300000, 1493, 0.6079184783661709
1.49400000, 1494, 0.6079014473869891
1.49500000, 1495, 0.6078846827831014
1.49600000, 1496, 0.6078681961614827
1.49700000, 1497, 0.6078519969400936
1.49800000, 1498, 0.6078360923676547
1.49900000, 1499, 0.6078204875520442
1.50000000, 1500, 0.6078051854969799
1.50100000, 1501, 0.6077901871466181
1.50200000, 1502, 0.60777549143768
1.50300000, 1503, 0.6077610953586934
1.50400000, 1504, 0.6077469940159198
1.50500000, 1505, 0.6077331807055172
1.50600000, 1506, 0.607719646991477
1.50700000, 1507, 0.6077063827888592
1.50800000, 1508, 0.6076933764518411
1.50900000, 1509, 0.607680614866085
1.51000000, 1510, 0.6076680835449286
1.51100000, 1511, 0.6076557667288934
1.51200000, 1512, 0.6076436474880104
1.51300000, 1513, 0.6076317078264594
1.51400000, 1514, 0.607619928789024
1.51500000, 1515, 0.6076082905688687
1.51600000, 1516, 0.6075967726161494
1.51700000, 1517, 0.6075853537469831
1.51800000, 1518, 0.6075740122523062
1.51900000, 1519, 0.6075627260061698
1.52000000, 1520, 0.6075514725730286
1.52100000, 1521, 0.6075402293136006
1.52200000, 1522, 0.6075289734888887
1.52300000, 1523, 0.607517682361973
1.52400000, 1524, 0.607506333297205
1.52500000, 1525, 0.6074949038564517
1.52600000, 1526, 0.6074833718920616
1.52700000, 1527, 0.607471715636246
1.52800000, 1528, 0.6074599137865904
1.52900000, 1529, 0.6074479455874373
1.53000000, 1530, 0.6074357909069031
1.53100000, 1531, 0.6074234303093171
1.53200000, 1532, 0.6074108451228958
1.53300000, 1533, 0.6073980175024897
1.53400000, 1534, 0.6073849304872648
1.53500000, 1535, 0.6073715680532064
1.53600000, 1536, 0.607357915160356
1.53700000, 1537, 0.6073439577947193
1.53800000, 1538, 0.6073296830048033
1.53900000, 1539, 0.6073150789327678
1.54000000, 1540, 0.6073001348401976
1.54100000, 1541, 0.6072848411285244
1.54200000, 1542, 0.6072691893541495
1.54300000, 1543, 0.6072531722383397
1.54400000, 1544, 0.6072367836719873
1.54500000, 1545, 0.6072200187153468
1.54600000, 1546, 0.6072028735928764
1.54700000, 1547, 0.6071853456833322
1.54800000, 1548, 0.6071674335052772
1.54900000, 1549, 0.607149136698184
1.55000000, 1550, 0.6071304559993217
1.55100000, 1551, 0.6071113932166332
1.55200000, 1552, 0.607091951197819
1.55300000, 1553, 0.6070721337958536
1.55400000, 1554, 0.6070519458311706
1.55500000, 1555, 0.6070313930507615
1.55600000, 1556, 0.6070104820844369
1.55700000, 1557, 0.6069892203985082
1.55800000, 1558, 0.606967616247149
1.55900000, 1559, 0.6069456786216998
1.56000000, 1560, 0.6069234171981815
1.56100000, 1561, 0.606900842283285
1.56200000, 1562, 0.6068779647590999
1.56300000, 1563, 0.6068547960268498
1.56400000, 1564, 0.6068313479498928
1.56500000, 1565, 0.6068076327962479
1.56600000, 1566, 0.6067836631808986
1.56700000, 1567, 0.6067594520081223
1.56800000, 1568, 0.606735012414088
1.56900000, 1569, 0.6067103577099544
1.57000000, 1570, 0.6066855013256963
1.57100000, 1571, 0.6066604567548749
1.57200000, 1572, 0.6066352375005608
1.57300000, 1573, 0.606609857022607
1.57400000, 1574, 0.6065843286864578
1.57500000, 1575, 0.6065586657136711
1.57600000, 1576, 0.6065328811343149
1.57700000, 1577, 0.6065069877413933
1.57800000, 1578, 0.6064809980474388
1.57900000, 1579, 0.6064549242433984
1.58000000, 1580, 0.6064287781599284
1.58100000, 1581, 0.6064025712311963
1.58200000, 1582, 0.6063763144612807
1.58300000, 1583, 0.6063500183932404
1.58400000, 1584, 0.606323693080917
1.58500000, 1585, 0.6062973480635174
1.58600000, 1586, 0.6062709923430126
1.58700000, 1587, 0.6062446343643757
1.58800000, 1588, 0.6062182819986685
1.58900000, 1589, 0.6061919425289751
1.59000000, 1590, 0.6061656226391693
1.59100000, 1591, 0.6061393284054886
1.59200000, 1592, 0.6061130652908802
1.59300000, 1593, 0.6060868381420706
1.59400000, 1594, 0.6060606511893013
1.59500000, 1595, 0.6060345080486629
1.59600000, 1596, 0.606008411726953
1.59700000, 1597, 0.6059823646289703
1.59800000, 1598, 0.6059563685671537
1.59900000, 1599, 0.6059304247734651
1.60000000, 1600, 0.6059045339134076
1.60100000, 1601, 0.6058786961020669
1.60200000, 1602, 0.6058529109220561
1.60300000, 1603, 0.6058271774432383
1.60400000, 1604, 0.6058014942441016
1.60500000, 1605, 0.6057758594346501
1.60600000, 1606, 0.6057502706806801
1.60700000, 1607, 0.6057247252293011
1.60800000, 1608, 0.6056992199355626
1.60900000, 1609, 0.6056737512900486
1.61000000, 1610, 0.6056483154472958
1.61100000, 1611, 0.6056229082548977
1.61200000, 1612, 0.6055975252831529
1.61300000, 1613, 0.6055721618551199
1.61400000, 1614, 0.6055468130769408
1.61500000, 1615, 0.6055214738683009
1.61600000, 1616, 0.6054961389928908
1.61700000, 1617, 0.605470803088744
1.61800000, 1618, 0.6054454606983259
1.61900000, 1619, 0.6054201062982528
1.62000000, 1620, 0.6053947343285263
1.62100000, 1621, 0.6053693392211724
1.62200000, 1622, 0.6053439154281803
1.62300000, 1623, 0.6053184574486403
1.62400000, 1624, 0.6052929598549887
1.62500000, 1625, 0.6052674173182706
1.62600000, 1626, 0.605241824632341
1.62700000, 1627, 0.6052161767369282
1.62800000, 1628, 0.6051904687394922
1.62900000, 1629, 0.6051646959358175
1.63000000, 1630, 0.6051388538292846
1.63100000, 1631, 0.6051129381487745
1.63200000, 1632, 0.6050869448651651
1.63300000, 1633, 0.6050608702063857
1.63400000, 1634, 0.6050347106710033
1.63500000, 1635, 0.6050084630403229
1.63600000, 1636, 0.6049821243889845
1.63700000, 1637, 0.6049556920940562
1.63800000, 1638, 0.6049291638426185
1.63900000, 1639, 0.60490253763785
1.64000000, 1640, 0.6048758118036246
1.64100000, 1641, 0.6048489849876412
1.64200000, 1642, 0.6048220561631075
1.64300000, 1643, 0.6047950246290105
1.64400000, 1644, 0.604767890009006
1.64500000, 1645, 0.6047406522489691
1.64600000, 1646, 0.6047133116132484
1.64700000, 1647, 0.6046858686796738
1.64800000, 1648, 0.6046583243333703
1.64900000, 1649, 0.6046306797594337
1.65000000, 1650, 0.6046029364345292
1.65100000, 1651, 0.6045750961174737
1.65200000, 1652, 0.6045471608388692
1.65300000, 1653, 0.6045191328898536
1.65400000, 1654, 0.6044910148100396
1.65500000, 1655, 0.604462809374712
1.65600000, 1656, 0.6044345195813565
1.65700000, 1657, 0.6044061486355943
1.65800000, 1658, 0.6043776999365948
1.65900000, 1659, 0.6043491770620434
1.66000000, 1660, 0.6043205837527357
1.66100000, 1661, 0.6042919238968756
1.66200000, 1662, 0.6042632015141483
1.66300000, 1663, 0.604234420739641
1.66400000, 1664, 0.6042055858076841
1.66500000, 1665, 0.6041767010356813
1.66600000, 1666, 0.6041477708079964
1.66700000, 1667, 0.6041187995599643
1.66800000, 1668, 0.6040897917620892
1.66900000, 1669, 0.6040607519044913
1.67000000, 1670, 0.604031684481661
1.67100000, 1671, 0.6040025939775775
1.67200000, 1672, 0.6039734848512432
1.67300000, 1673, 0.6039443615226853
1.67400000, 1674, 0.6039152283594705
1.67500000, 1675, 0.6038860896637773
1.67600000, 1676, 0.603856949660064
1.67700000, 1677, 0.6038278124833704
1.67800000, 1678, 0.6037986821682856
1.67900000, 1679, 0.6037695626386108
1.68000000, 1680, 0.6037404576977426
1.68100000, 1681, 0.6037113710197991
1.68200000, 1682, 0.6036823061415064
1.68300000, 1683, 0.6036532664548606
1.68400000, 1684, 0.6036242552005753
1.68500000, 1685, 0.603595275462323
1.68600000, 1686, 0.6035663301617736
1.68700000, 1687, 0.6035374220544294
1.68800000, 1688, 0.6035085537262558
1.68900000, 1689, 0.6034797275910992
1.69000000, 1690, 0.6034509458888845
1.69100000, 1691, 0.6034222106845774
1.69200000, 1692, 0.6033935238678989
1.69300000, 1693, 0.6033648871537722
1.69400000, 1694, 0.6033363020834811
1.69500000, 1695, 0.6033077700265177
1.69600000, 1696, 0.6032792921830935
1.69700000, 1697, 0.6032508695872857
1.69800000, 1698, 0.60322250311079
1.69900000, 1699, 0.6031941934672479
1.70000000, 1700, 0.6031659412171161
1.70100000, 1701, 0.6031377467730427
1.70200000, 1702, 0.6031096104057151
1.70300000, 1703, 0.6030815322501436
1.70400000, 1704, 0.6030535123123412
1.70500000, 1705, 0.6030255504763625
1.70600000, 1706, 0.6029976465116639
1.70700000, 1707, 0.6029698000807429
1.70800000, 1708, 0.6029420107470203
1.70900000, 1709, 0.6029142779829237
1.71000000, 1710, 0.6028866011781348
1.71100000, 1711, 0.6028589796479591
1.71200000, 1712, 0.6028314126417831
1.71300000, 1713, 0.6028038993515776
1.71400000, 1714, 0.6027764389204129
1.71500000, 1715, 0.6027490304509473
1.71600000, 1716, 0.6027216730138566
1.71700000, 1717, 0.6026943656561676
1.71800000, 1718, 0.6026671074094657
1.71900000, 1719, 0.602639897297943
1.72000000, 1720, 0.6026127343462584
1.72100000, 1721, 0.6025856175871815
1.72200000, 1722, 0.6025585460689926
1.72300000, 1723, 0.6025315188626146
1.72400000, 1724, 0.6025045350684535
1.72500000, 1725, 0.6024775938229265
1.72600000, 1726, 0.6024506943046573
1.72700000, 1727, 0.602423835740321
1.72800000, 1728, 0.6023970174101251
1.72900000, 1729, 0.602370238652909
1.73000000, 1730, 0.6023434988708539
1.73100000, 1731, 0.6023167975337911
1.73200000, 1732, 0.6022901341831011
1.73300000, 1733, 0.602263508435198
1.73400000, 1734, 0.6022369199845954
1.73500000, 1735, 0.6022103686065495
1.73600000, 1736, 0.6021838541592823
1.73700000, 1737, 0.6021573765857828
1.73800000, 1738, 0.6021309359151923
1.73900000, 1739, 0.6021045322637761
1.74000000, 1740, 0.6020781658354905
1.74100000, 1741, 0.6020518369221496
1.74200000, 1742, 0.6020255459032057
1.74300000, 1743, 0.60199929324515
1.74400000, 1744, 0.6019730795005482
1.74500000, 1745, 0.6019469053067236
1.74600000, 1746, 0.6019207713841014
1.74700000, 1747, 0.6018946785342318
1.74800000, 1748, 0.6018686276375061
1.74900000, 1749, 0.6018426196505839
1.75000000, 1750, 0.6018166556035508
1.75100000, 1751, 0.6017907365968233
1.75200000, 1752, 0.6017648637978215
1.75300000, 1753, 0.6017390384374299
1.75400000, 1754, 0.6017132618062652
1.75500000, 1755, 0.6016875352507719
1.75600000, 1756, 0.601661860169168
1.75700000, 1757, 0.6016362380072595
1.75800000, 1758, 0.6016106702541459
1.75900000, 1759, 0.6015851584378369
1.76000000, 1760, 0.6015597041208007
1.76100000, 1761, 0.6015343088954658
1.76200000, 1762, 0.6015089743796936
1.76300000, 1763, 0.6014837022122448
1.76400000, 1764, 0.6014584940482549
1.76500000, 1765, 0.6014333515547419
1.76600000, 1766, 0.60140827640616
1.76700000, 1767, 0.6013832702800198
1.76800000, 1768, 0.6013583348525899
1.76900000, 1769, 0.6013334717946964
1.77000000, 1770, 0.6013086827676358
1.77100000, 1771, 0.6012839694192144
1.77200000, 1772, 0.6012593333799284
1.77300000, 1773, 0.6012347762592978
1.77400000, 1774, 0.6012102996423627
1.77500000, 1775, 0.6011859050863563
1.77600000, 1776, 0.6011615941175609
1.77700000, 1777, 0.601137368228357
1.77800000, 1778, 0.6011132288744724
1.77900000, 1779, 0.6010891774724377
1.78000000, 1780, 0.6010652153972539
1.78100000, 1781, 0.6010413439802752
1.78200000, 1782, 0.6010175645073125
1.78300000, 1783, 0.6009938782169578
1.78400000, 1784, 0.600970286299132
1.78500000, 1785, 0.6009467898938555
1.78600000, 1786, 0.6009233900902428
1.78700000, 1787, 0.6009000879257167
1.78800000, 1788, 0.6008768843854431
1.78900000, 1789, 0.6008537804019799
1.79000000, 1790, 0.6008307768551386
1.79100000, 1791, 0.6008078745720516
1.79200000, 1792, 0.6007850743274412
1.79300000, 1793, 0.6007623768440825
1.79400000, 1794, 0.600739782793455
1.79500000, 1795, 0.6007172927965735
1.79600000, 1796, 0.6006949074249917
1.79700000, 1797, 0.6006726272019683
1.79800000, 1798, 0.6006504526037885
1.79900000, 1799, 0.6006283840612285
1.80000000, 1800, 0.600606421961157
1.80100000, 1801, 0.6005845666482591
1.80200000, 1802, 0.6005628184268759
1.80300000, 1803, 0.6005411775629467
1.80400000, 1804, 0.6005196442860441
1.80500000, 1805, 0.6004982187914907
1.80600000, 1806, 0.6004769012425464
1.80700000, 1807, 0.6004556917726552
1.80800000, 1808, 0.6004345904877411
1.80900000, 1809, 0.6004135974685406
1.81000000, 1810, 0.6003927127729636
1.81100000, 1811, 0.6003719364384691
1.81200000, 1812, 0.6003512684844479
1.81300000, 1813, 0.6003307089146
1.81400000, 1814, 0.6003102577192986
1.81500000, 1815, 0.6002899148779293
1.81600000, 1816, 0.6002696803611972
1.81700000, 1817, 0.6002495541333915
1.81800000, 1818, 0.6002295361545995
1.81900000, 1819, 0.6002096263828625
1.82000000, 1820, 0.6001898247762655
1.82100000, 1821, 0.6001701312949541
1.82200000, 1822, 0.6001505459030708
1.82300000, 1823, 0.6001310685706062
1.82400000, 1824, 0.6001116992751582
1.82500000, 1825, 0.6000924380035951
1.82600000, 1826, 0.6000732847536175
1.82700000, 1827, 0.6000542395352143
1.82800000, 1828, 0.6000353023720113
1.82900000, 1829, 0.600016473302508
1.83000000, 1830, 0.5999977523812
1.83100000, 1831, 0.5999791396795868
1.83200000, 1832, 0.5999606352870618
1.83300000, 1833, 0.5999422393116849
1.83400000, 1834, 0.5999239518808375
1.83500000, 1835, 0.5999057731417594
1.83600000, 1836, 0.5998877032619693
1.83700000, 1837, 0.5998697424295686
1.83800000, 1838, 0.5998518908534324
1.83900000, 1839, 0.5998341487632874
1.84000000, 1840, 0.5998165164096817
1.84100000, 1841, 0.5997989940638464
1.84200000, 1842, 0.5997815820174558
1.84300000, 1843, 0.5997642805822866
1.84400000, 1844, 0.5997470900897826
1.84500000, 1845, 0.5997300108905271
1.84600000, 1846, 0.5997130433536297
1.84700000, 1847, 0.5996961878660296
1.84800000, 1848, 0.5996794448317235
1.84900000, 1849, 0.5996628146709206
1.85000000, 1850, 0.5996462978191319
1.85100000, 1851, 0.5996298947261984
1.85200000, 1852, 0.599613605855264
1.85300000, 1853, 0.5995974316816991
1.85400000, 1854, 0.5995813726919803
1.85500000, 1855, 0.5995654293825327
1.85600000, 1856, 0.5995496022585393
1.85700000, 1857, 0.5995338918327251
1.85800000, 1858, 0.5995182986241202
1.85900000, 1859, 0.5995028231568084
1.86000000, 1860, 0.5994874659586664
1.86100000, 1861, 0.5994722275601002
1.86200000, 1862, 0.5994571084927824
1.86300000, 1863, 0.5994421092883974
1.86400000, 1864, 0.5994272304773981
1.86500000, 1865, 0.5994124725877807
1.86600000, 1866, 0.5993978361438805
1.86700000, 1867, 0.5993833216651943
1.86800000, 1868, 0.5993689296652333
1.86900000, 1869, 0.5993546606504112
1.87000000, 1870, 0.5993405151189705
1.87100000, 1871, 0.5993264935599502
1.87200000, 1872, 0.5993125964521998
1.87300000, 1873, 0.599298824263441
1.87400000, 1874, 0.5992851774493806
1.87500000, 1875, 0.5992716564528762
1.87600000, 1876, 0.5992582617031587
1.87700000, 1877, 0.5992449936151113
1.87800000, 1878, 0.5992318525886078
1.87900000, 1879, 0.5992188390079112
1.88000000, 1880, 0.5992059532411335
1.88100000, 1881, 0.5991931956397577
1.88200000, 1882, 0.5991805665382224
1.88300000, 1883, 0.5991680662535684
1.88400000, 1884, 0.5991556950851488
1.88500000, 1885, 0.5991434533143999
1.88600000, 1886, 0.5991313412046754
1.88700000, 1887, 0.5991193590011398
1.88800000, 1888, 0.5991075069307222
1.88900000, 1889, 0.5990957852021283
1.89000000, 1890, 0.5990841940059087
1.89100000, 1891, 0.5990727335145835
1.89200000, 1892, 0.599061403882818
1.89300000, 1893, 0.5990502052476524
1.89400000, 1894, 0.5990391377287771
1.89500000, 1895, 0.5990282014288574
1.89600000, 1896, 0.5990173964338997
1.89700000, 1897, 0.5990067228136612
1.89800000, 1898, 0.5989961806220961
1.89900000, 1899, 0.5989857698978394
1.90000000, 1900, 0.5989754906647219
1.90100000, 1901, 0.5989653429323164
1.90200000, 1902, 0.5989553266965099
1.90300000, 1903, 0.5989454419400992
1.90400000, 1904, 0.5989356886334088
1.90500000, 1905, 0.5989260667349243
1.90600000, 1906, 0.5989165761919419
1.90700000, 1907, 0.5989072169412287
1.90800000, 1908, 0.5988979889096911
1.90900000, 1909, 0.5988888920150496
1.91000000, 1910, 0.5988799261665149
1.91100000, 1911, 0.5988710912654645
1.91200000, 1912, 0.5988623872061158
1.91300000, 1913, 0.5988538138761936
1.91400000, 1914, 0.5988453711575881
1.91500000, 1915, 0.5988370589270032
1.91600000, 1916, 0.5988288770565909
1.91700000, 1917, 0.5988208254145694
1.91800000, 1918, 0.5988129038658243
1.91900000, 1919, 0.5988051122724893
1.92000000, 1920, 0.5987974504945054
1.92100000, 1921, 0.5987899183901563
1.92200000, 1922, 0.5987825158165793
1.92300000, 1923, 0.5987752426302486
1.92400000, 1924, 0.598768098687432
1.92500000, 1925, 0.5987610838446171
1.92600000, 1926, 0.5987541979589089
1.92700000, 1927, 0.5987474408883955
1.92800000, 1928, 0.5987408124924821
1.92900000, 1929, 0.5987343126321939
1.93000000, 1930, 0.5987279411704454
1.93100000, 1931, 0.598721697972277
1.93200000, 1932, 0.5987155829050598
1.93300000, 1933, 0.5987095958386656
1.93400000, 1934, 0.5987037366456057
1.93500000, 1935, 0.5986980052011373
1.93600000, 1936, 0.5986924013833363
1.93700000, 1937, 0.598686925073141
1.93800000, 1938, 0.5986815761543631
1.93900000, 1939, 0.59867635451367
1.94000000, 1940, 0.5986712600405371
1.94100000, 1941, 0.598666292627173
1.94200000, 1942, 0.5986614521684169
1.94300000, 1943, 0.5986567385616107
1.94400000, 1944, 0.5986521517064461
1.94500000, 1945, 0.5986476915047891
1.94600000, 1946, 0.598643357860482
1.94700000, 1947, 0.5986391506791252
1.94800000, 1948, 0.5986350698678407
1.94900000, 1949, 0.5986311153350171
1.95000000, 1950, 0.5986272869900399
1.95100000, 1951, 0.5986235847430066
1.95200000, 1952, 0.5986200085044303
1.95300000, 1953, 0.5986165581849314
1.95400000, 1954, 0.5986132336949203
1.95500000, 1955, 0.5986100349442725
1.95600000, 1956, 0.5986069618419976
1.95700000, 1957, 0.5986040142959038
1.95800000, 1958, 0.5986011922122594
1.95900000, 1959, 0.5985984954954529
1.96000000, 1960, 0.5985959240476537
1.96100000, 1961, 0.5985934777684743
1.96200000, 1962, 0.598591156554635
1.96300000, 1963, 0.5985889602996343
1.96400000, 1964, 0.5985868888934238
